iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
93,2026-06-14T17:56:52,2,54.307324100023834,136,25.0,0,0,2,3.7593984962406015,63.1578947368421,6.7669172932330826,26.31578947368421,0.0,1.0,3.0,4.0,3.5,133,133,4.618777567404322,2.608468268881552,4.020618597045541,0.9214323192516364,-0.020178629085421562,5.148819446563721,,,,,,,,,,,,,,,,148.0,83.0,0,5,0,5
94,2026-06-14T18:06:28,2,474.19166800001403,161,20.0,1,0,1,5.625,69.375,6.25,18.75,0.0,2.5,3.5,4.5,4.5,160,160,6.753567405627109,4.7609064882854,3.9853218346834183,2.047835114984991,-0.04809509590268135,18.22730255126953,,,,,,,,,,,,,,,0.0,97.0,20.5,3,6,3,6
95,2026-06-14T18:07:41,2,67.03783880002447,152,25.0,0,0,2,7.382550335570469,44.966442953020135,13.422818791946309,34.22818791946309,0.0,3.5,3.5,2.5,3.0,149,149,4.6862088199704885,2.8366699861362576,3.699077667668462,1.2725928334930732,-0.009688758291304111,5.175488471984863,,,,,,,,,,,,,,,,129.5,98.5,5,6,5,6
96,2026-06-14T18:08:55,2,67.96495769999456,148,25.0,0,0,2,2.816901408450704,40.84507042253521,19.014084507042252,37.32394366197183,0.0,3.5,3.0,3.5,3.5,142,142,4.718944585882127,2.951242477633059,3.5354042164981365,1.3850345399095743,-0.024051962420344353,5.206905364990234,,,,,,,,,,,,,,,,98.5,135.5,2,2,2,2
97,2026-06-14T18:09:49,2,49.24445180001203,112,25.0,0,0,2,0.8928571428571429,80.35714285714286,5.357142857142857,13.392857142857142,0.0,1.0,2.0,8.5,8.0,112,112,5.124075765255839,3.2231808179058135,3.8017898947000504,0.7513374574353886,-0.011444113217294216,14.269820213317871,,,,,,,,,,,,,,,,148.0,117.0,0,1,0,1
98,2026-06-14T18:12:41,2,155.8127744999947,144,25.0,0,0,2,0.0,88.19444444444444,0.0,11.805555555555555,0.0,1.0,1.0,19.0,19.0,149,149,5.024921351228841,3.0716637392761186,3.906515223905444,0.47439706387195946,0.024203971028327942,13.592522621154785,,,,,,,,,,,,,,,,148.0,169.0,0,0,0,0
99,2026-06-14T18:21:03,2,419.44520499999635,183,25.0,0,0,2,6.145251396648045,67.59776536312849,11.1731843575419,15.083798882681565,0.0,3.5,3.5,5.5,5.0,179,179,5.233052684925497,3.3230688823387027,3.819967605173588,1.3837003858941235,-0.05804403871297836,7.707455635070801,,,,,,,,,,,,,,,,109.0,60.5,5,6,5,6
100,2026-06-14T18:22:03,2,55.301385600003414,116,21.0,1,0,1,4.464285714285714,47.32142857142857,18.75,29.464285714285715,0.0,3.5,0.5,2.0,2.0,112,112,5.242640260607004,3.3748084139078856,3.7356636933982372,1.2043715933881693,0.0027421521954238415,6.618713855743408,,,,,,,,,,,,,,,0.0,50.0,137.5,5,0,5,0
101,2026-06-14T18:23:12,2,63.5266632999992,120,25.0,0,0,2,1.6666666666666667,59.166666666666664,4.166666666666667,35.0,0.0,2.5,3.5,7.5,7.5,120,120,4.566797124221921,2.8643343653529882,3.4049255177378654,1.1066998528457745,-0.005222161766141653,7.942185878753662,,,,,,,,,,,,,,,,113.5,87.5,0,2,0,2
102,2026-06-14T18:26:41,2,187.41590170000563,159,25.0,0,0,2,2.5157232704402515,88.67924528301887,0.0,8.80503144654088,0.0,3.0,1.0,11.5,12.5,159,159,6.893578051589429,4.985477834008634,3.8162004351615906,1.0401793181924188,-0.07769210636615753,19.2689266204834,,,,,,,,,,,,,,,,63.0,169.0,4,0,4,0
103,2026-06-14T18:27:45,2,58.24860200000694,130,25.0,0,0,2,3.1496062992125986,43.30708661417323,19.68503937007874,33.85826771653543,0.0,1.5,2.5,1.5,2.0,127,127,4.701820662245154,2.989487623795867,3.424666076898575,1.084740542511591,0.001821217592805624,5.3147664070129395,,,,,,,,,,,,,,,,152.5,123.0,2,2,2,2
104,2026-06-14T18:31:02,2,176.59579099999974,127,25.0,0,0,2,6.299212598425197,69.29133858267717,0.7874015748031497,23.62204724409449,0.0,1.5,4.5,11.0,9.0,127,127,5.236468497663736,3.6350420089438558,3.202852977439761,1.3150392035962064,0.0010379162849858403,9.22826862335205,,,,,,,,,,,,,,,,137.0,57.5,1,7,1,7
105,2026-06-14T18:35:24,2,236.12707799999043,169,25.0,0,0,2,8.284023668639053,88.75739644970415,0.0,2.9585798816568047,0.0,6.0,3.0,15.5,16.0,169,169,8.20919698709622,6.174390916246921,4.069612141698599,1.4420663554914679,-0.05929157882928848,36.583839416503906,,,,,,,,,,,,,,,,11.0,136.5,10,4,10,4
106,2026-06-14T18:37:45,2,128.04604339998332,131,25.0,0,0,2,0.0,88.54961832061069,0.0,11.450381679389313,0.0,1.0,1.0,16.5,16.5,131,131,4.770828755223192,2.9851869751000777,3.571283560246229,0.4890407763912418,0.00429269066080451,11.95350456237793,,,,,,,,,,,,,,,,148.0,169.0,0,0,0,0
107,2026-06-14T18:39:50,2,114.84087739998358,216,25.0,0,0,2,1.3953488372093024,74.4186046511628,8.837209302325581,15.348837209302326,0.0,2.5,4.5,4.5,3.5,215,215,5.4576466786675155,3.5242964704521,3.866700416430831,1.682015197514232,-0.11095789819955826,8.101448059082031,,,,,,,,,,,,,,,,137.5,57.5,0,3,0,3
108,2026-06-14T18:40:45,2,49.86679970001569,114,25.0,0,0,2,1.7699115044247788,41.5929203539823,13.274336283185841,43.36283185840708,0.0,1.5,1.5,3.0,2.0,113,113,3.8818786605261266,2.1579315620474517,3.4478941969573498,0.7217442360623556,-0.00044856767635792494,6.707749366760254,,,,,,,,,,,,,,,,139.0,140.0,1,1,1,1
109,2026-06-14T18:41:57,2,66.47396520001348,139,25.0,0,0,2,6.015037593984962,48.1203007518797,25.56390977443609,20.30075187969925,0.0,3.5,1.0,2.0,3.0,133,133,5.31295547937043,3.469704094575718,3.686502769589424,1.242867020488984,-0.012051123194396496,4.987356185913086,,,,,,,,,,,,,,,,73.5,147.5,6,2,6,2
110,2026-06-14T18:43:07,2,65.54518929999904,127,25.0,0,0,2,5.6,52.0,16.0,26.4,0.0,2.5,3.0,2.0,2.5,125,125,5.028899900149554,3.189997801091522,3.677804198116064,1.0708472758947751,-0.007359374314546585,5.150660991668701,,,,,,,,,,,,,,,,100.5,95.5,3,4,3,4
111,2026-06-14T18:44:09,2,56.236705199989956,117,25.0,0,0,2,0.8620689655172413,70.6896551724138,10.344827586206897,18.103448275862068,0.0,1.0,1.5,6.0,5.5,116,116,4.612429842702113,2.8582160010701045,3.508427683264017,0.6376710748101504,-0.0008972541545517743,4.480562686920166,,,,,,,,,,,,,,,,148.0,125.0,0,1,0,1
112,2026-06-14T18:45:07,2,53.03471830001217,121,25.0,0,0,2,1.6528925619834711,60.33057851239669,7.43801652892562,30.578512396694215,0.0,2.5,3.5,6.5,6.0,121,121,4.790118616539985,3.0809258981607854,3.418385436758399,1.0113916283762907,-0.003411811776459217,8.6543607711792,,,,,,,,,,,,,,,,113.0,95.5,0,2,0,2
113,2026-06-14T18:46:04,2,52.58535480001592,134,25.0,0,0,2,2.985074626865672,65.67164179104478,7.462686567164179,23.880597014925375,0.0,1.0,2.0,5.5,6.0,134,134,4.686540020164102,3.013383166398853,3.3463137075304985,0.9164039598814441,0.002370293950662017,5.281054973602295,,,,,,,,,,,,,,,,138.5,110.0,2,2,2,2
114,2026-06-14T18:49:00,2,157.157795600011,126,25.0,0,0,2,0.7936507936507936,92.85714285714286,0.0,6.349206349206349,0.0,1.5,1.0,10.0,10.0,126,126,5.21853192592971,3.4315874909516424,3.5738888699561357,0.5260249687645556,-0.029163256287574768,12.185969352722168,,,,,,,,,,,,,,,,135.0,170.0,1,0,1,0
115,2026-06-14T18:49:54,2,48.767570399999386,147,25.0,0,0,2,3.4722222222222223,43.05555555555556,9.027777777777779,44.44444444444444,0.0,3.0,1.5,2.5,4.0,144,144,4.471283338731155,2.622886495431885,3.6967936865985394,1.0964384998028485,-0.014063956215977669,5.717767715454102,,,,,,,,,,,,,,,,109.0,184.0,4,1,4,1
116,2026-06-14T18:51:25,2,83.16996159998234,142,25.0,0,0,2,2.816901408450704,71.12676056338029,9.859154929577464,16.197183098591548,0.0,3.0,4.0,9.5,9.0,142,142,5.050175976473838,3.2377511425875127,3.6248496677726507,1.173650456403724,-0.007658917922526598,5.970985412597656,,,,,,,,,,,,,,,,94.5,66.0,1,3,1,3
117,2026-06-14T18:56:24,2,270.2782530999975,139,25.0,0,0,2,2.8776978417266186,87.05035971223022,0.0,10.071942446043165,0.0,2.5,1.5,30.0,29.5,139,139,4.8987830900005065,2.878919856098946,4.039726467803121,0.6570434262956715,-0.0364304855465889,33.70207595825195,,,,,,,,,,,,,,,,114.0,182.5,3,1,3,1
118,2026-06-14T18:57:43,2,72.85368419997394,144,25.0,0,0,2,2.0833333333333335,69.44444444444444,6.944444444444445,21.52777777777778,0.0,2.5,4.0,9.5,8.0,144,144,4.590628947131336,2.9144564997404814,3.3523448947817087,1.0454982785067324,-0.0020225471816956997,7.153887748718262,,,,,,,,,,,,,,,,112.0,71.0,0,3,0,3
119,2026-06-14T18:58:32,2,44.597953000018606,148,25.0,0,0,2,2.097902097902098,55.24475524475525,11.888111888111888,30.76923076923077,0.0,1.0,2.5,1.0,1.0,143,143,4.883089404320344,2.977873667841777,3.8104314729571342,1.0982305258947205,-0.0440780445933342,8.905410766601562,,,,,,,,,,,,,,,,194.0,110.0,0,3,0,3
120,2026-06-14T19:01:01,2,134.60789710000972,142,25.0,0,0,2,2.127659574468085,77.30496453900709,7.092198581560283,13.47517730496454,0.0,1.0,2.5,11.0,9.5,141,141,4.584410010706051,2.687773370053037,3.7932732813060284,0.5835630166765399,0.005020298063755035,5.475630283355713,,,,,,,,,,,,,,,,152.0,136.0,0,3,0,3
121,2026-06-14T19:03:02,2,106.15159289998701,128,25.0,0,0,2,0.0,75.78125,5.46875,18.75,0.0,1.0,1.0,18.0,18.0,128,128,4.257670558523387,2.333861828316003,3.8476174604147673,0.46583660775867447,0.02004876732826233,15.142818450927734,,,,,,,,,,,,,,,,171.0,185.0,0,0,0,0
122,2026-06-14T19:04:14,2,66.79814940001233,127,23.0,1,0,1,4.0,47.2,20.8,28.0,0.0,3.0,1.5,1.0,2.0,125,125,4.76383296167478,3.134777829516679,3.258110264316201,1.0864503353012194,0.00014398193161468953,7.3905792236328125,,,,,,,,,,,,,,,0.0,88.5,135.0,4,1,4,1
123,2026-06-14T19:05:38,2,81.17533840000397,141,25.0,0,0,2,3.5714285714285716,55.0,17.857142857142858,23.571428571428573,0.0,5.5,5.0,5.0,5.5,140,140,5.458299787715077,3.739367105998099,3.437865363433957,1.7692161570787135,-0.011274894699454308,4.562829971313477,,,,,,,,,,,,,,,,41.5,53.0,3,2,3,2
124,2026-06-14T19:06:09,2,28.449829799996223,125,25.0,0,0,2,3.2,48.0,18.4,30.4,0.0,4.0,3.5,3.5,4.5,125,125,5.456870409660041,3.6634639939293265,3.5868128314614296,1.552869100436261,-0.005758310202509165,8.452138900756836,,,,,,,,,,,,,,,,64.5,103.0,3,1,3,1
125,2026-06-14T19:06:23,2,12.513828800001647,116,25.0,0,0,2,0.0,60.3448275862069,1.7241379310344827,37.93103448275862,0.0,1.0,1.0,5.0,5.0,116,116,4.198427936062217,2.4538665004074574,3.489122871309519,0.6350464818666434,-0.0009211079450324178,8.661773681640625,,,,,,,,,,,,,,,,167.0,188.0,0,0,0,0
126,2026-06-14T19:07:57,2,84.87455760000739,126,25.0,0,0,2,6.349206349206349,61.904761904761905,5.555555555555555,26.19047619047619,0.0,5.0,1.0,10.0,10.0,126,126,4.432930598966777,2.6090962272137403,3.647668743506074,0.8825105725054381,-0.024904455989599228,7.5304083824157715,,,,,,,,,,,,,,,,71.5,169.0,8,0,8,0
127,2026-06-14T19:08:22,2,22.462552200013306,130,25.0,0,0,2,0.0,67.6923076923077,4.615384615384615,27.692307692307693,0.0,2.5,2.5,6.0,6.5,130,130,4.432391674257815,2.7681969720870256,3.3283894043415785,0.8675928581020009,0.006221477873623371,6.304609298706055,,,,,,,,,,,,,,,,143.5,144.5,0,0,0,0
128,2026-06-14T19:10:01,2,89.02767379998113,131,25.0,0,0,2,3.8461538461538463,65.38461538461539,9.23076923076923,21.53846153846154,0.0,5.0,2.5,13.0,14.0,130,130,4.8732441801112145,3.1154494115617126,3.515589537099004,1.1676146396914289,-0.018761059269309044,22.899656295776367,,,,,,,,,,,,,,,,66.5,134.5,5,0,5,0
129,2026-06-14T19:10:29,2,25.733386600011727,115,25.0,0,0,2,0.0,76.3157894736842,10.526315789473685,13.157894736842104,0.0,1.0,1.0,9.0,8.5,114,114,4.870316490065306,3.1704495497979224,3.399733880534768,0.5045025440296117,-0.002146438229829073,7.690310478210449,,,,,,,,,,,,,,,,148.0,141.5,0,0,0,0
130,2026-06-14T19:12:13,2,93.29058560001431,93,18.0,0,1,1,7.608695652173913,71.73913043478261,8.695652173913043,11.956521739130435,0.0,2.5,2.5,11.5,11.0,92,92,8.896902172069531,7.040930116723757,3.7119441106915474,1.2625650776803021,-0.0774659514427185,92.90776062011719,,,,,,,,,,,,,,,0.0,50.5,131.0,4,3,4,3
131,2026-06-14T19:12:31,2,16.883740699995542,116,25.0,0,0,2,1.7241379310344827,67.24137931034483,10.344827586206897,20.689655172413794,0.0,2.0,1.0,5.5,6.0,116,116,4.7138884835876524,2.8035188051871955,3.820739356800914,0.848952569476834,-0.0011199229629710317,6.233030319213867,,,,,,,,,,,,,,,,120.5,169.0,2,0,2,0
132,2026-06-14T19:13:01,2,25.756255300017074,165,25.0,0,0,2,0.0,75.15151515151516,6.0606060606060606,18.78787878787879,0.0,2.5,2.5,4.5,6.0,165,165,5.277329297736287,3.232125877402723,4.090406840667129,1.0446597160236981,-0.039269931614398956,6.55580997467041,,,,,,,,,,,,,,,,145.0,139.5,0,0,0,0
133,2026-06-14T19:13:28,2,25.02896250001504,136,25.0,0,0,2,2.2388059701492535,41.04477611940298,21.64179104477612,35.07462686567164,0.0,3.5,2.5,3.5,4.0,134,134,4.71743063617032,2.812684376607649,3.8094925191253424,1.1759013139695769,-0.004243182484060526,6.189764499664307,,,,,,,,,,,,,,,,107.0,162.0,3,0,3,0
134,2026-06-14T19:13:51,2,20.977374200010672,116,25.0,0,0,2,1.7241379310344827,65.51724137931035,0.8620689655172413,31.896551724137932,0.0,3.5,2.5,6.0,7.0,116,116,4.7755169700831175,3.1858866065740585,3.179260727018118,1.1937867791010337,-0.0024695852771401405,5.983485698699951,,,,,,,,,,,,,,,,86.0,111.5,2,0,2,0
135,2026-06-14T19:14:46,2,50.281938300002366,178,25.0,0,0,2,5.202312138728324,68.20809248554913,8.092485549132949,18.497109826589597,0.0,2.0,4.0,13.0,13.0,173,173,5.766123287379742,3.773380158469081,3.9854862578213215,1.2346543558665162,-0.05566081032156944,18.50358772277832,,,,,,,,,,,,,,,,101.0,89.0,3,6,3,6
136,2026-06-14T19:15:05,2,17.039660700014792,109,25.0,0,0,2,0.9259259259259259,51.851851851851855,12.037037037037036,35.18518518518518,0.0,1.5,1.0,2.5,2.5,108,108,4.598703407449648,2.735748471459374,3.725909871980548,0.86104880750378,-0.007942043244838715,8.70178508758545,,,,,,,,,,,,,,,,125.5,155.0,1,0,1,0
137,2026-06-14T19:15:36,2,28.293037199997343,138,25.0,0,0,2,2.1739130434782608,88.40579710144928,0.0,9.420289855072463,0.0,1.0,2.5,10.0,10.0,138,138,4.772676723077893,3.049592320807278,3.44616880454123,0.7289555346905863,-0.011366414837539196,7.901581764221191,,,,,,,,,,,,,,,,148.0,102.5,0,3,0,3
138,2026-06-14T19:15:59,2,20.593349300004775,132,25.0,0,0,2,4.545454545454546,51.515151515151516,7.575757575757576,36.36363636363637,0.0,5.5,2.5,4.0,5.0,132,132,5.052923287730664,3.1161921662278473,3.8734622430056334,1.4639441710261423,-0.016436349600553513,9.890174865722656,,,,,,,,,,,,,,,,51.0,133.5,6,0,6,0
139,2026-06-14T19:16:20,2,19.820306999987224,124,25.0,0,0,2,6.451612903225806,45.16129032258065,10.483870967741936,37.903225806451616,0.0,3.0,3.0,2.0,2.0,124,124,4.718430337030441,2.996049711946398,3.444761250168085,1.327031083527135,0.0016907878452911973,6.875406742095947,,,,,,,,,,,,,,,,82.5,87.0,4,4,4,4
140,2026-06-14T19:16:46,2,23.642650299996603,116,25.0,0,0,2,1.7241379310344827,85.34482758620689,0.0,12.931034482758621,0.0,2.0,1.0,11.0,11.0,116,116,4.947405703831464,3.3205390251241624,3.2537333574146032,0.6890879061572509,-0.0033938265405595303,9.283539772033691,,,,,,,,,,,,,,,,119.5,146.0,2,0,2,0
141,2026-06-14T19:18:14,2,80.17005190000054,109,25.0,0,0,2,2.7522935779816513,81.65137614678899,0.0,15.596330275229358,0.0,1.5,2.0,19.0,19.0,109,109,4.353229810949415,2.5494558890350163,3.6075478438287973,0.8707580859018922,-0.0019020268227905035,16.48674964904785,,,,,,,,,,,,,,,,130.5,149.0,1,2,1,2
142,2026-06-14T19:19:40,2,76.72078140001395,118,25.0,0,0,2,2.542372881355932,86.44067796610169,0.0,11.016949152542374,0.0,1.5,2.0,20.5,20.0,118,118,5.887089296244085,4.00792667735368,3.7583252377808094,0.7979062551714539,-0.0045493245124816895,64.50350952148438,,,,,,,,,,,,,,,,137.5,143.5,1,2,1,2
143,2026-06-14T19:20:05,2,23.204309299995657,172,25.0,0,0,2,2.366863905325444,51.4792899408284,10.650887573964496,35.50295857988166,0.0,4.5,2.5,2.0,3.0,169,169,5.050217469106428,3.082412980380468,3.9356089774519205,1.4348758032934361,-0.0386991985142231,4.119174003601074,,,,,,,,,,,,,,,,60.0,121.5,4,0,4,0
144,2026-06-14T19:20:28,2,20.698905899975216,124,25.0,0,0,2,4.032258064516129,71.7741935483871,0.0,24.193548387096776,0.0,2.0,2.5,8.0,7.5,124,124,4.597007095813751,2.931400887668133,3.331212416291237,0.9238130089094253,-0.0013417527079582214,7.894434452056885,,,,,,,,,,,,,,,,118.5,107.5,2,3,2,3
145,2026-06-14T19:20:58,2,27.527485700004036,123,25.0,0,0,2,0.0,95.9349593495935,0.0,4.065040650406504,0.0,1.0,1.0,13.0,13.0,123,123,3.909724712371826,2.4643843602389097,2.890680704265833,0.20781082170505819,0.00014609283243771642,11.592105865478516,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
146,2026-06-14T19:22:08,2,62.94341789997998,132,25.0,0,0,2,6.106870229007634,65.64885496183206,3.053435114503817,25.19083969465649,0.0,4.0,2.0,9.5,10.5,131,131,6.860777729656547,4.933461115229875,3.854633228853345,1.1675200576139135,-0.031810399144887924,54.794124603271484,,,,,,,,,,,,,,,,75.5,158.5,6,2,6,2
147,2026-06-14T19:24:13,2,113.11435680001159,136,25.0,0,0,2,1.4705882352941178,88.97058823529412,0.0,9.558823529411764,0.0,2.0,1.0,20.0,22.0,136,136,5.1120983604341745,3.337304233573377,3.549588253721595,0.38374248394711696,-0.02448074333369732,19.603342056274414,,,,,,,,,,,,,,,,127.5,169.0,2,0,2,0
148,2026-06-14T19:24:37,2,21.373363299993798,120,25.0,0,0,2,4.166666666666667,57.5,5.0,33.333333333333336,0.0,1.0,3.5,9.0,8.0,120,120,4.45554365334101,2.6522736924234778,3.606539921835065,0.878129660112054,-0.013808561488986015,7.745472431182861,,,,,,,,,,,,,,,,165.0,113.0,0,5,0,5
149,2026-06-14T19:24:56,2,17.570568600000115,130,25.0,0,0,2,1.550387596899225,38.75968992248062,15.503875968992247,44.18604651162791,0.0,2.0,1.0,3.0,3.5,129,129,4.653997694898862,2.628861718636472,4.050271952524781,0.882925049752063,-0.02220097929239273,10.113556861877441,,,,,,,,,,,,,,,,126.0,181.0,2,0,2,0
150,2026-06-14T19:25:58,2,56.46630390000064,120,25.0,0,0,2,3.3333333333333335,75.83333333333333,0.0,20.833333333333332,0.0,1.5,2.5,14.0,13.5,120,120,5.436205712612718,3.640869533177465,3.5906723588705063,0.8574825471445893,-0.0035393540747463703,16.41719627380371,,,,,,,,,,,,,,,,139.0,132.5,1,3,1,3
151,2026-06-14T19:26:17,2,17.776121600007173,112,21.5,1,0,1,3.7735849056603774,62.264150943396224,11.320754716981131,22.641509433962263,0.0,2.5,0.5,7.5,8.0,106,106,4.282724219432566,2.6611024225712754,3.243243593722582,0.8952741166981645,0.10371699184179306,9.651350021362305,,,,,,,,,,,,,,,0.0,80.5,139.0,4,0,4,0
152,2026-06-14T19:29:55,2,195.89531819999684,220,25.0,0,0,2,2.727272727272727,87.27272727272727,0.0,10.0,0.0,3.5,1.5,25.0,27.0,220,220,6.1070893062860705,4.169233270979021,3.8757120706140995,0.85671262971243,-0.0913761779665947,36.67401885986328,,,,,,,,,,,,,,,,81.5,183.5,5,1,5,1
153,2026-06-14T19:30:44,2,44.42137029999867,112,25.0,0,0,2,0.9090909090909091,49.09090909090909,3.6363636363636362,46.36363636363637,0.0,1.0,1.5,11.0,10.5,110,110,4.714828704105457,2.902767144696554,3.6241231188178062,1.061616958205049,-0.005290929228067398,16.632200241088867,,,,,,,,,,,,,,,,148.0,160.5,0,1,0,1
154,2026-06-14T19:31:12,2,24.96849560001283,121,25.0,0,0,2,0.0,50.413223140495866,9.090909090909092,40.49586776859504,0.0,4.0,4.0,5.0,6.0,121,121,4.672577832825482,3.0244028847664595,3.296349896118045,1.404801687612006,0.002796908374875784,5.983994007110596,,,,,,,,,,,,,,,,82.0,83.0,0,0,0,0
155,2026-06-14T19:31:35,2,21.839355400006752,142,25.0,0,0,2,2.142857142857143,57.857142857142854,6.428571428571429,33.57142857142857,0.0,1.0,2.0,9.0,8.5,140,140,4.587135434150696,2.8003224432468414,3.5736259818077087,0.8793491063209994,-0.03645021468400955,11.37465763092041,,,,,,,,,,,,,,,,130.0,143.5,1,2,1,2
156,2026-06-14T19:31:56,2,18.771805700002005,116,25.0,0,0,2,2.586206896551724,57.758620689655174,11.206896551724139,28.448275862068964,0.0,2.5,1.0,7.5,8.0,116,116,4.420546639710665,2.680273895151913,3.480545489117503,0.8589636698335305,-0.0052560423500835896,9.819159507751465,,,,,,,,,,,,,,,,118.5,164.0,3,0,3,0
157,2026-06-14T19:32:14,2,16.00631220001378,95,17.5,1,0,1,1.0638297872340425,71.27659574468085,9.574468085106384,18.085106382978722,0.0,1.5,0.5,8.5,9.5,94,94,4.242380912415683,2.741512824781239,3.0017361752688885,0.7011490284137138,0.052968092262744904,6.331397533416748,,,,,,,,,,,,,,,0.0,126.0,131.0,1,0,1,0
158,2026-06-14T19:32:38,2,22.151523300010012,111,25.0,0,0,2,0.0,89.1891891891892,3.6036036036036037,7.207207207207207,0.0,1.0,1.5,7.0,7.0,111,111,5.423197920434177,3.8493549674749374,3.147685905918479,0.5147319227054683,-0.002114381641149521,9.579519271850586,,,,,,,,,,,,,,,,148.0,134.5,0,0,0,0
159,2026-06-14T19:33:00,2,20.764205000014044,113,25.0,0,0,2,0.8849557522123894,44.24778761061947,13.274336283185841,41.5929203539823,0.0,2.5,3.0,4.5,3.5,113,113,4.547067038016394,2.8847972706425935,3.3245395347476006,1.1599494538450281,-0.0005306904204189777,6.189922332763672,,,,,,,,,,,,,,,,127.0,126.0,0,1,0,1
160,2026-06-14T19:33:26,2,23.77475070001674,106,22.0,1,0,1,2.912621359223301,61.16504854368932,22.33009708737864,13.592233009708737,0.0,1.5,1.5,2.0,1.5,103,103,5.308835047762841,3.4495864151977003,3.7184972651302814,0.8222194582434339,0.07087681442499161,7.245420455932617,,,,,,,,,,,,,,,0.0,137.5,97.5,1,2,1,2
161,2026-06-14T19:33:55,2,27.066594899981283,121,25.0,0,0,2,4.958677685950414,83.47107438016529,0.0,11.570247933884298,0.0,1.0,4.0,12.0,11.0,121,121,5.12054946180433,3.3166831908747554,3.60773254185915,0.7812397204237902,-0.01236531138420105,7.7916388511657715,,,,,,,,,,,,,,,,148.0,76.5,0,6,0,6
162,2026-06-14T19:34:27,2,28.706784699985292,129,25.0,0,0,2,0.0,95.34883720930233,0.0,4.651162790697675,0.0,1.0,1.0,13.0,13.0,129,129,4.644829601980746,3.0117251947522163,3.266208814457059,0.19750294099100574,-0.0046380930580198765,10.951662063598633,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
163,2026-06-14T19:35:33,2,60.99492619998637,160,25.0,0,0,2,5.732484076433121,65.60509554140127,8.9171974522293,19.745222929936304,0.0,6.0,3.5,9.0,10.5,157,157,5.597719301469624,3.68947986792773,3.816478867083788,1.6641383281550992,-0.038511909544467926,5.291376113891602,,,,,,,,,,,,,,,,31.0,105.0,7,2,7,2
164,2026-06-14T19:36:05,2,29.130732899997383,147,25.0,0,0,2,2.0547945205479454,68.4931506849315,5.47945205479452,23.972602739726028,0.0,2.0,4.0,6.5,8.0,146,146,5.223323910497129,3.425517383031547,3.595613054931164,1.2929102719543937,-0.012902035377919674,4.968715190887451,,,,,,,,,,,,,,,,112.5,54.0,0,3,0,3
165,2026-06-14T19:42:01,2,323.33037939999485,148,25.0,0,0,2,4.72972972972973,81.75675675675676,0.0,13.513513513513514,0.0,4.5,1.0,34.5,39.0,153,153,5.152341038919985,3.1587404869496822,3.987201103940606,0.9526061716097717,-0.004749902058392763,9.936771392822266,,,,,,,,,,,,,,,,72.0,215.0,7,0,7,0
166,2026-06-14T19:43:11,2,63.40096719999565,136,25.0,0,0,2,2.962962962962963,68.88888888888889,5.185185185185185,22.962962962962962,0.0,3.0,4.0,12.0,12.5,135,135,6.2331080115400255,4.503453249577433,3.459309523925185,1.1809688528907396,0.023036183789372444,46.829261779785156,,,,,,,,,,,,,,,,90.5,100.0,1,3,1,3
167,2026-06-14T19:43:32,2,19.037762099993415,120,25.0,0,0,2,0.8333333333333334,70.83333333333333,5.0,23.333333333333332,0.0,2.5,3.0,7.5,6.0,120,120,4.51610539900139,2.9272824092768133,3.177645979449153,1.0597049550478548,0.002439001342281699,3.9151451587677,,,,,,,,,,,,,,,,112.0,100.0,0,1,0,1
168,2026-06-14T19:43:52,2,18.232977800013032,118,25.0,0,0,2,0.0,88.13559322033899,0.0,11.864406779661017,0.0,1.0,1.0,8.5,8.5,118,118,4.341134246438742,2.7687482591718435,3.1447719745337963,0.4353133572358947,-0.002327348105609417,6.288058757781982,,,,,,,,,,,,,,,,151.0,146.0,0,0,0,0
169,2026-06-14T19:44:20,2,25.655916799994884,141,24.5,1,0,1,1.4388489208633093,53.9568345323741,7.194244604316546,37.410071942446045,0.0,1.5,0.5,7.5,8.0,139,139,4.655103194381809,2.7898941429739352,3.7304181028157473,0.8781796774915451,0.12871357798576355,7.1314544677734375,,,,,,,,,,,,,,,0.0,117.5,145.0,2,0,2,0
170,2026-06-14T19:45:01,2,36.91628619999392,181,25.0,0,0,2,6.077348066298343,66.85082872928177,5.524861878453039,21.54696132596685,0.0,3.5,7.0,7.0,6.5,181,181,5.604529993142933,3.6941673303954303,3.8207253254950047,1.6949533916023451,-0.03862708434462547,3.81360125541687,,,,,,,,,,,,,,,,98.5,3.0,2,9,2,9
